,title,rating,num of ratings,movieId,genres
18,10 Things I Hate About You (1999),3.5277777777777777,54,2572,Comedy|Romance
34,12 Angry Men (1957),4.149122807017544,57,1203,Drama
74,2001: A Space Odyssey (1968),3.8944954128440368,109,924,Adventure|Drama|Sci-Fi
89,28 Days Later (2002),3.9741379310344827,58,6502,Action|Horror|Sci-Fi
104,300 (2007),3.68125,80,51662,Action|Fantasy|War|IMAX
115,"40-Year-Old Virgin, The (2005)",3.5472972972972974,74,35836,Comedy|Romance
178,A.I. Artificial Intelligence (2001),3.3392857142857144,56,4370,Adventure|Drama|Sci-Fi
202,"Abyss, The (1989)",3.475806451612903,62,1127,Action|Adventure|Sci-Fi|Thriller
207,Ace Ventura: Pet Detective (1994),3.040372670807453,161,344,Comedy
208,Ace Ventura: When Nature Calls (1995),2.727272727272727,88,19,Comedy
223,Addams Family Values (1993),3.1011904761904763,84,410,Children|Comedy|Fantasy
285,Air Force One (1997),3.3448275862068964,58,1608,Action|Thriller
291,Airplane! (1980),3.8563218390804597,87,2791,Comedy
298,Aladdin (1992),3.7923497267759565,183,588,Adventure|Animation|Children|Comedy|Musical
327,Alien (1979),3.969178082191781,146,1214,Horror|Sci-Fi
333,Aliens (1986),3.9642857142857144,126,1200,Action|Adventure|Horror|Sci-Fi
370,Almost Famous (2000),3.8674698795180724,83,3897,Drama
390,Amadeus (1984),4.184210526315789,76,1225,Drama
400,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.183333333333334,120,4973,Comedy|Romance
405,American Beauty (1999),4.056372549019608,204,2858,Drama|Romance
420,American History X (1998),4.217054263565892,129,2329,Crime|Drama
427,American Pie (1999),3.378640776699029,103,2706,Comedy|Romance
434,"American President, The (1995)",3.6714285714285713,70,11,Comedy|Drama|Romance
435,American Psycho (2000),3.788135593220339,59,3535,Crime|Horror|Mystery|Thriller
476,Anchorman: The Legend of Ron Burgundy (2004),3.7719298245614037,57,8641,Comedy
514,Animal House (1978),3.693548387096774,62,3421,Comedy
532,Annie Hall (1977),3.8706896551724137,58,1230,Comedy|Romance
